from_stop_I;to_stop_I;attr_dict
10720;10416;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {595: 1}, 'd': 1861}
10720;10516;{'duration_avg': 1200.0, 'n_vehicles': 2, 'route_I_counts': {595: 1, 597: 1}, 'd': 5345}
10720;2381;{'duration_avg': 60.0, 'n_vehicles': 49, 'route_I_counts': {581: 49}, 'd': 436}
10720;10879;{'duration_avg': 300.0, 'n_vehicles': 2, 'route_I_counts': {595: 1, 597: 1}, 'd': 1810}
10721;10722;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {609: 1}, 'd': 457}
10721;10906;{'duration_avg': 120.0, 'n_vehicles': 12, 'route_I_counts': {549: 3, 550: 9}, 'd': 748}
10721;10909;{'duration_avg': 120.0, 'n_vehicles': 4, 'route_I_counts': {608: 3, 609: 1}, 'd': 796}
10722;10721;{'duration_avg': 63.333333333333336, 'n_vehicles': 18, 'route_I_counts': {608: 3, 609: 2, 549: 3, 550: 10}, 'd': 457}
10722;10909;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {609: 1}, 'd': 348}
10723;10724;{'duration_avg': 60.0, 'n_vehicles': 5, 'route_I_counts': {590: 4, 591: 1}, 'd': 235}
10723;10804;{'duration_avg': 120.0, 'n_vehicles': 10, 'route_I_counts': {590: 7, 591: 3}, 'd': 776}
10723;10517;{'duration_avg': 300.0, 'n_vehicles': 1, 'route_I_counts': {590: 1}, 'd': 4512}
10723;10805;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {590: 1}, 'd': 1448}
10724;10723;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {590: 2}, 'd': 235}
10724;10517;{'duration_avg': 300.0, 'n_vehicles': 4, 'route_I_counts': {590: 3, 591: 1}, 'd': 4445}
2533;2532;{'duration_avg': 132.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 601}
2533;2534;{'duration_avg': 72.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 474}
2534;2533;{'duration_avg': 102.29508196721312, 'n_vehicles': 61, 'route_I_counts': {668: 61}, 'd': 474}
2534;2503;{'duration_avg': 71.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 554}
2538;2515;{'duration_avg': 120.0, 'n_vehicles': 193, 'route_I_counts': {698: 117, 694: 76}, 'd': 576}
2538;2539;{'duration_avg': 54.43298969072165, 'n_vehicles': 194, 'route_I_counts': {698: 117, 694: 77}, 'd': 265}
2539;2538;{'duration_avg': 60.0, 'n_vehicles': 193, 'route_I_counts': {698: 117, 694: 76}, 'd': 265}
2539;2532;{'duration_avg': 105.97402597402598, 'n_vehicles': 77, 'route_I_counts': {694: 77}, 'd': 332}
2539;2511;{'duration_avg': 120.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 708}
2540;2508;{'duration_avg': 60.0, 'n_vehicles': 99, 'route_I_counts': {699: 99}, 'd': 393}
2540;2511;{'duration_avg': 111.95876288659794, 'n_vehicles': 97, 'route_I_counts': {699: 97}, 'd': 459}
2541;2548;{'duration_avg': 46.578947368421055, 'n_vehicles': 76, 'route_I_counts': {693: 76}, 'd': 330}
2541;2542;{'duration_avg': 60.0, 'n_vehicles': 78, 'route_I_counts': {693: 78}, 'd': 502}
2542;2541;{'duration_avg': 60.0, 'n_vehicles': 76, 'route_I_counts': {693: 76}, 'd': 502}
2542;2543;{'duration_avg': 60.0, 'n_vehicles': 78, 'route_I_counts': {693: 78}, 'd': 220}
2543;2514;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {693: 78, 733: 43}, 'd': 609}
2543;2506;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {733: 43}, 'd': 499}
2543;2542;{'duration_avg': 60.0, 'n_vehicles': 76, 'route_I_counts': {693: 76}, 'd': 220}
2544;2512;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 290}
2544;2511;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 326}
2548;2515;{'duration_avg': 106.57894736842105, 'n_vehicles': 76, 'route_I_counts': {693: 76}, 'd': 128}
2548;2541;{'duration_avg': 60.0, 'n_vehicles': 78, 'route_I_counts': {693: 78}, 'd': 330}
2549;2550;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 477}
2549;2503;{'duration_avg': 131.80327868852459, 'n_vehicles': 61, 'route_I_counts': {668: 61}, 'd': 453}
10742;10888;{'duration_avg': 62.10526315789474, 'n_vehicles': 57, 'route_I_counts': {595: 4, 581: 49, 597: 4}, 'd': 225}
10742;10743;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {595: 2, 581: 49, 597: 4}, 'd': 643}
10743;10878;{'duration_avg': 120.0, 'n_vehicles': 55, 'route_I_counts': {595: 2, 581: 49, 597: 4}, 'd': 1035}
10743;10742;{'duration_avg': 62.10526315789474, 'n_vehicles': 57, 'route_I_counts': {595: 4, 581: 49, 597: 4}, 'd': 643}
2552;2371;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 544}
2552;2551;{'duration_avg': 60.0, 'n_vehicles': 61, 'route_I_counts': {668: 61}, 'd': 557}
2553;2512;{'duration_avg': 109.74358974358974, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 413}
2553;2657;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 600}
2554;2518;{'duration_avg': 60.0, 'n_vehicles': 88, 'route_I_counts': {699: 88}, 'd': 110}
2555;2525;{'duration_avg': 60.0, 'n_vehicles': 100, 'route_I_counts': {699: 100}, 'd': 163}
2555;2510;{'duration_avg': 60.0, 'n_vehicles': 99, 'route_I_counts': {699: 99}, 'd': 303}
2556;2503;{'duration_avg': 120.0, 'n_vehicles': 96, 'route_I_counts': {855: 96}, 'd': 1002}
2556;2557;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {733: 43}, 'd': 69}
2556;2511;{'duration_avg': 303.6, 'n_vehicles': 50, 'route_I_counts': {855: 50}, 'd': 2024}
2557;2506;{'duration_avg': 238.6046511627907, 'n_vehicles': 43, 'route_I_counts': {733: 43}, 'd': 1030}
2557;2515;{'duration_avg': 111.3970588235294, 'n_vehicles': 272, 'route_I_counts': {698: 117, 693: 78, 694: 77}, 'd': 418}
2558;2504;{'duration_avg': 120.0, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 658}
2559;2586;{'duration_avg': 71.84210526315789, 'n_vehicles': 76, 'route_I_counts': {694: 76}, 'd': 631}
2559;2574;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {694: 60}, 'd': 302}
2560;2472;{'duration_avg': 120.0, 'n_vehicles': 149, 'route_I_counts': {697: 90, 694: 59}, 'd': 667}
2560;2604;{'duration_avg': 103.0, 'n_vehicles': 60, 'route_I_counts': {697: 60}, 'd': 374}
2561;2579;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {697: 60}, 'd': 404}
2561;2597;{'duration_avg': 102.29508196721312, 'n_vehicles': 61, 'route_I_counts': {697: 61}, 'd': 495}
2564;2569;{'duration_avg': 109.0909090909091, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 586}
2564;2595;{'duration_avg': 90.74380165289256, 'n_vehicles': 121, 'route_I_counts': {641: 77, 724: 44}, 'd': 492}
2564;2677;{'duration_avg': 81.6, 'n_vehicles': 125, 'route_I_counts': {641: 80, 724: 45}, 'd': 565}
2564;2573;{'duration_avg': 102.54545454545455, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 467}
2566;2576;{'duration_avg': 120.0, 'n_vehicles': 59, 'route_I_counts': {668: 59}, 'd': 706}
2566;2593;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 757}
2566;2606;{'duration_avg': 297.39130434782606, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 1515}
2566;2567;{'duration_avg': 142.17391304347825, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 1147}
2567;2576;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 441}
2567;2513;{'duration_avg': 60.0, 'n_vehicles': 178, 'route_I_counts': {668: 59, 693: 76, 733: 43}, 'd': 576}
2567;2581;{'duration_avg': 60.0, 'n_vehicles': 129, 'route_I_counts': {693: 78, 838: 8, 733: 43}, 'd': 385}
2567;2566;{'duration_avg': 120.0, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 1147}
2567;2583;{'duration_avg': 120.0, 'n_vehicles': 8, 'route_I_counts': {838: 8}, 'd': 525}
2567;2528;{'duration_avg': 120.0, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 1078}
2569;2564;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 586}
2569;2572;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 478}
10762;10764;{'duration_avg': 84.0, 'n_vehicles': 5, 'route_I_counts': {608: 3, 609: 2}, 'd': 198}
10762;10766;{'duration_avg': 120.0, 'n_vehicles': 5, 'route_I_counts': {608: 4, 609: 1}, 'd': 608}
2571;2570;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 508}
2571;2572;{'duration_avg': 60.0, 'n_vehicles': 55, 'route_I_counts': {692: 55}, 'd': 557}
10764;10506;{'duration_avg': 120.0, 'n_vehicles': 21, 'route_I_counts': {608: 2, 609: 1, 588: 14, 589: 4}, 'd': 2197}
10764;10491;{'duration_avg': 408.57142857142856, 'n_vehicles': 21, 'route_I_counts': {608: 2, 609: 1, 588: 15, 589: 3}, 'd': 4476}
10764;10762;{'duration_avg': 96.0, 'n_vehicles': 5, 'route_I_counts': {608: 4, 609: 1}, 'd': 198}
10764;10765;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {608: 1, 609: 1}, 'd': 193}
10765;10763;{'duration_avg': 108.0, 'n_vehicles': 5, 'route_I_counts': {608: 3, 609: 2}, 'd': 837}
10765;10764;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {608: 1, 609: 1}, 'd': 193}
10765;10491;{'duration_avg': 400.0, 'n_vehicles': 3, 'route_I_counts': {608: 2, 609: 1}, 'd': 4312}
10766;10529;{'duration_avg': 180.0, 'n_vehicles': 4, 'route_I_counts': {608: 4}, 'd': 2046}
10766;10762;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {608: 1, 609: 2}, 'd': 608}
2575;2609;{'duration_avg': 60.0, 'n_vehicles': 20, 'route_I_counts': {796: 12, 831: 8}, 'd': 382}
2575;2593;{'duration_avg': 81.81818181818181, 'n_vehicles': 22, 'route_I_counts': {796: 14, 831: 8}, 'd': 522}
2576;2566;{'duration_avg': 120.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 706}
2576;2567;{'duration_avg': 60.0, 'n_vehicles': 59, 'route_I_counts': {668: 59}, 'd': 441}
2579;2561;{'duration_avg': 101.31147540983606, 'n_vehicles': 61, 'route_I_counts': {697: 61}, 'd': 404}
2580;2601;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {838: 8}, 'd': 464}
2581;2582;{'duration_avg': 60.0, 'n_vehicles': 129, 'route_I_counts': {693: 78, 838: 8, 733: 43}, 'd': 455}
2581;2567;{'duration_avg': 56.22047244094488, 'n_vehicles': 127, 'route_I_counts': {693: 76, 838: 8, 733: 43}, 'd': 385}
2582;2661;{'duration_avg': 60.0, 'n_vehicles': 129, 'route_I_counts': {693: 78, 838: 8, 733: 43}, 'd': 506}
2582;2581;{'duration_avg': 107.71653543307086, 'n_vehicles': 127, 'route_I_counts': {693: 76, 838: 8, 733: 43}, 'd': 455}
10775;10786;{'duration_avg': 120.0, 'n_vehicles': 3, 'route_I_counts': {595: 2, 579: 1}, 'd': 1487}
10775;10877;{'duration_avg': 420.0, 'n_vehicles': 2, 'route_I_counts': {592: 2}, 'd': 1603}
10776;10777;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 551}
10776;10778;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {578: 2, 579: 4}, 'd': 1288}
10777;10776;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {578: 2, 579: 4}, 'd': 551}
10777;10779;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 791}
10778;10776;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 1288}
10778;10791;{'duration_avg': 120.0, 'n_vehicles': 6, 'route_I_counts': {578: 2, 579: 4}, 'd': 907}
10779;10777;{'duration_avg': 60.0, 'n_vehicles': 6, 'route_I_counts': {578: 2, 579: 4}, 'd': 791}
10779;10434;{'duration_avg': 480.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 2498}
2588;2605;{'duration_avg': 106.3157894736842, 'n_vehicles': 57, 'route_I_counts': {641: 57}, 'd': 508}
2588;2591;{'duration_avg': 60.0, 'n_vehicles': 57, 'route_I_counts': {641: 57}, 'd': 192}
2589;2456;{'duration_avg': 60.0, 'n_vehicles': 71, 'route_I_counts': {641: 57, 796: 14}, 'd': 582}
2589;2602;{'duration_avg': 102.71186440677967, 'n_vehicles': 59, 'route_I_counts': {694: 59}, 'd': 483}
2589;2459;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {694: 60}, 'd': 556}
2589;2590;{'duration_avg': 68.69565217391305, 'n_vehicles': 69, 'route_I_counts': {641: 57, 796: 12}, 'd': 547}
2590;2589;{'duration_avg': 97.1830985915493, 'n_vehicles': 71, 'route_I_counts': {641: 57, 796: 14}, 'd': 547}
2590;2591;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {641: 57, 796: 12}, 'd': 320}
10783;10784;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {592: 2, 579: 1, 547: 1, 548: 38, 583: 1}, 'd': 452}
10783;10390;{'duration_avg': 60.0, 'n_vehicles': 23, 'route_I_counts': {578: 1, 547: 4, 548: 18}, 'd': 412}
10783;10854;{'duration_avg': 120.0, 'n_vehicles': 54, 'route_I_counts': {595: 3, 548: 50, 597: 1}, 'd': 301}
10783;10885;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {579: 1}, 'd': 384}
10784;10787;{'duration_avg': 64.18604651162791, 'n_vehicles': 43, 'route_I_counts': {592: 2, 579: 1, 547: 1, 548: 38, 583: 1}, 'd': 520}
10784;10783;{'duration_avg': 60.0, 'n_vehicles': 38, 'route_I_counts': {595: 1, 579: 1, 548: 35, 597: 1}, 'd': 452}
2593;2592;{'duration_avg': 60.0, 'n_vehicles': 14, 'route_I_counts': {796: 14}, 'd': 431}
2593;2606;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {831: 8}, 'd': 761}
2593;2605;{'duration_avg': 120.0, 'n_vehicles': 60, 'route_I_counts': {668: 60}, 'd': 646}
2593;2566;{'duration_avg': 102.71186440677967, 'n_vehicles': 59, 'route_I_counts': {668: 59}, 'd': 757}
2593;2575;{'duration_avg': 120.0, 'n_vehicles': 20, 'route_I_counts': {796: 12, 831: 8}, 'd': 522}
10786;10482;{'duration_avg': 60.0, 'n_vehicles': 3, 'route_I_counts': {595: 2, 579: 1}, 'd': 180}
10787;10784;{'duration_avg': 60.0, 'n_vehicles': 38, 'route_I_counts': {595: 1, 579: 1, 548: 35, 597: 1}, 'd': 520}
10787;10792;{'duration_avg': 60.0, 'n_vehicles': 43, 'route_I_counts': {592: 2, 579: 1, 547: 1, 548: 38, 583: 1}, 'd': 518}
10788;10434;{'duration_avg': 120.0, 'n_vehicles': 11, 'route_I_counts': {578: 9, 579: 2}, 'd': 620}
10788;10643;{'duration_avg': 133.84615384615384, 'n_vehicles': 13, 'route_I_counts': {578: 9, 579: 3, 583: 1}, 'd': 1698}
10788;10790;{'duration_avg': 60.0, 'n_vehicles': 3, 'route_I_counts': {579: 3}, 'd': 108}
10789;10464;{'duration_avg': 180.0, 'n_vehicles': 6, 'route_I_counts': {578: 1, 579: 5}, 'd': 2175}
10789;10434;{'duration_avg': 180.0, 'n_vehicles': 7, 'route_I_counts': {578: 1, 579: 6}, 'd': 1004}
10789;10790;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 878}
2598;2597;{'duration_avg': 42.0, 'n_vehicles': 60, 'route_I_counts': {697: 60}, 'd': 300}
2598;2599;{'duration_avg': 60.0, 'n_vehicles': 61, 'route_I_counts': {697: 61}, 'd': 369}
10791;10434;{'duration_avg': 240.0, 'n_vehicles': 1, 'route_I_counts': {579: 1}, 'd': 848}
10791;10788;{'duration_avg': 60.0, 'n_vehicles': 4, 'route_I_counts': {578: 1, 579: 3}, 'd': 705}
10791;10778;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {583: 1}, 'd': 907}
10791;10790;{'duration_avg': 60.0, 'n_vehicles': 1, 'route_I_counts': {578: 1}, 'd': 651}
10792;10785;{'duration_avg': 60.0, 'n_vehicles': 18, 'route_I_counts': {595: 2, 579: 1, 548: 15}, 'd': 477}
10792;10482;{'duration_avg': 60.0, 'n_vehicles': 67, 'route_I_counts': {592: 2, 547: 5, 578: 2, 579: 1, 548: 56, 583: 1}, 'd': 699}
10792;10787;{'duration_avg': 77.36842105263158, 'n_vehicles': 38, 'route_I_counts': {595: 1, 579: 1, 548: 35, 597: 1}, 'd': 518}
10793;10800;{'duration_avg': 128.57142857142858, 'n_vehicles': 28, 'route_I_counts': {592: 2, 593: 2, 594: 10, 595: 3, 580: 5, 597: 5, 587: 1}, 'd': 1572}
10793;10416;{'duration_avg': 660.0, 'n_vehicles': 2, 'route_I_counts': {597: 2}, 'd': 6461}
10793;10796;{'duration_avg': 60.0, 'n_vehicles': 11, 'route_I_counts': {594: 11}, 'd': 290}
10793;10878;{'duration_avg': 600.0, 'n_vehicles': 1, 'route_I_counts': {597: 1}, 'd': 4692}
10793;10494;{'duration_avg': 180.0, 'n_vehicles': 5, 'route_I_counts': {593: 2, 595: 1, 597: 2}, 'd': 2958}
10794;10443;{'duration_avg': 180.0, 'n_vehicles': 2, 'route_I_counts': {592: 2}, 'd': 1472}
10794;10924;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {597: 1}, 'd': 713}
10795;10800;{'duration_avg': 180.0, 'n_vehicles': 1, 'route_I_counts': {595: 1}, 'd': 1683}
10795;10802;{'duration_avg': 60.0, 'n_vehicles': 4, 'route_I_counts': {595: 1, 597: 3}, 'd': 332}
2604;2560;{'duration_avg': 120.0, 'n_vehicles': 61, 'route_I_counts': {697: 61}, 'd': 374}
2604;2599;{'duration_avg': 60.0, 'n_vehicles': 60, 'route_I_counts': {697: 60}, 'd': 308}
10797;10801;{'duration_avg': 60.0, 'n_vehicles': 4, 'route_I_counts': {595: 1, 597: 3}, 'd': 320}
10797;10446;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {595: 1, 597: 1}, 'd': 478}
2606;2641;{'duration_avg': 50.333333333333336, 'n_vehicles': 180, 'route_I_counts': {641: 80, 692: 55, 724: 45}, 'd': 442}
2606;2677;{'duration_avg': 180.0, 'n_vehicles': 56, 'route_I_counts': {856: 56}, 'd': 1495}
2606;2566;{'duration_avg': 237.3913043478261, 'n_vehicles': 46, 'route_I_counts': {856: 46}, 'd': 1515}
2606;2593;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {831: 8}, 'd': 761}
2606;2603;{'duration_avg': 103.33333333333333, 'n_vehicles': 54, 'route_I_counts': {831: 8, 767: 46}, 'd': 430}
2606;2588;{'duration_avg': 120.0, 'n_vehicles': 57, 'route_I_counts': {641: 57}, 'd': 630}
2606;2605;{'duration_avg': 65.88957055214723, 'n_vehicles': 163, 'route_I_counts': {641: 20, 692: 55, 724: 43, 767: 45}, 'd': 149}
10799;10928;{'duration_avg': 120.0, 'n_vehicles': 17, 'route_I_counts': {720: 17}, 'd': 826}
10799;2226;{'duration_avg': 60.0, 'n_vehicles': 17, 'route_I_counts': {720: 17}, 'd': 577}
10800;10416;{'duration_avg': 660.0, 'n_vehicles': 2, 'route_I_counts': {597: 2}, 'd': 5442}
10800;10801;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {595: 1}, 'd': 1677}
10800;10435;{'duration_avg': 120.0, 'n_vehicles': 17, 'route_I_counts': {720: 17}, 'd': 548}
10800;10425;{'duration_avg': 346.3636363636364, 'n_vehicles': 22, 'route_I_counts': {720: 17, 595: 2, 597: 3}, 'd': 3402}
10800;10793;{'duration_avg': 120.0, 'n_vehicles': 16, 'route_I_counts': {593: 2, 594: 11, 595: 1, 597: 2}, 'd': 1572}
10800;10890;{'duration_avg': 360.0, 'n_vehicles': 1, 'route_I_counts': {595: 1}, 'd': 3135}
10800;10795;{'duration_avg': 240.0, 'n_vehicles': 4, 'route_I_counts': {595: 1, 597: 3}, 'd': 1683}
10800;10798;{'duration_avg': 70.0, 'n_vehicles': 12, 'route_I_counts': {592: 3, 580: 5, 587: 1, 516: 1, 593: 2}, 'd': 536}
10801;10444;{'duration_avg': 60.0, 'n_vehicles': 5, 'route_I_counts': {595: 2, 597: 3}, 'd': 284}
10801;10797;{'duration_avg': 60.0, 'n_vehicles': 2, 'route_I_counts': {595: 1, 597: 1}, 'd': 320}
10802;10795;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {595: 1}, 'd': 332}
10802;10446;{'duration_avg': 60.0, 'n_vehicles': 4, 'route_I_counts': {595: 1, 597: 3}, 'd': 493}
10802;10447;{'duration_avg': 120.0, 'n_vehicles': 1, 'route_I_counts': {597: 1}, 'd': 507}
2611;2660;{'duration_avg': 60.0, 'n_vehicles': 106, 'route_I_counts': {699: 99, 796: 7}, 'd': 332}
2611;2610;{'duration_avg': 171.5151515151515, 'n_vehicles': 99, 'route_I_counts': {699: 99}, 'd': 1037}
2611;2676;{'duration_avg': 60.0, 'n_vehicles': 136, 'route_I_counts': {796: 7, 693: 78, 838: 8, 733: 43}, 'd': 423}
2611;2661;{'duration_avg': 120.0, 'n_vehicles': 127, 'route_I_counts': {693: 76, 838: 8, 733: 43}, 'd': 465}
10804;10913;{'duration_avg': 175.0, 'n_vehicles': 12, 'route_I_counts': {587: 1, 590: 9, 591: 2}, 'd': 797}
10804;10723;{'duration_avg': 180.0, 'n_vehicles': 6, 'route_I_counts': {590: 5, 591: 1}, 'd': 776}
10804;10805;{'duration_avg': 120.0, 'n_vehicles': 10, 'route_I_counts': {587: 2, 590: 7, 591: 1}, 'd': 1101}
10804;10806;{'duration_avg': 120.0, 'n_vehicles': 5, 'route_I_counts': {590: 3, 591: 2}, 'd': 854}
10805;10804;{'duration_avg': 120.0, 'n_vehicles': 7, 'route_I_counts': {587: 1, 590: 5, 591: 1}, 'd': 1101}
10805;10916;{'duration_avg': 336.0, 'n_vehicles': 10, 'route_I_counts': {587: 2, 590: 7, 591: 1}, 'd': 3147}
10805;10846;{'duration_avg': 180.0, 'n_vehicles': 1, 'route_I_counts': {590: 1}, 'd': 3397}
10806;10913;{'duration_avg': 120.0, 'n_vehicles': 8, 'route_I_counts': {590: 6, 591: 2}, 'd': 732}
10806;10804;{'duration_avg': 120.0, 'n_vehicles': 8, 'route_I_counts': {590: 6, 591: 2}, 'd': 854}
10806;10693;{'duration_avg': 240.0, 'n_vehicles': 16, 'route_I_counts': {590: 12, 591: 4}, 'd': 2308}
2615;2625;{'duration_avg': 60.0, 'n_vehicles': 114, 'route_I_counts': {724: 45, 677: 61, 831: 8}, 'd': 775}
2615;2628;{'duration_avg': 107.25, 'n_vehicles': 80, 'route_I_counts': {641: 80}, 'd': 468}
2615;2629;{'duration_avg': 60.0, 'n_vehicles': 77, 'route_I_counts': {641: 77}, 'd': 606}
2615;2616;{'duration_avg': 60.0, 'n_vehicles': 113, 'route_I_counts': {724: 44, 677: 60, 831: 9}, 'd': 534}
2615;2762;{'duration_avg': 180.0, 'n_vehicles': 56, 'route_I_counts': {856: 56}, 'd': 1744}
2615;2677;{'duration_avg': 139.6551724137931, 'n_vehicles': 58, 'route_I_counts': {856: 58}, 'd': 789}
2616;2626;{'duration_avg': 60.0, 'n_vehicles': 69, 'route_I_counts': {677: 60, 831: 9}, 'd': 297}
2616;2677;{'duration_avg': 120.0, 'n_vehicles': 44, 'route_I_counts': {724: 44}, 'd': 451}
2616;2615;{'duration_avg': 60.0, 'n_vehicles': 114, 'route_I_counts': {724: 45, 677: 61, 831: 8}, 'd': 534}
2617;8747;{'duration_avg': 60.0, 'n_vehicles': 24, 'route_I_counts': {818: 10, 829: 14}, 'd': 648}
2617;8868;{'duration_avg': 102.41379310344827, 'n_vehicles': 58, 'route_I_counts': {765: 58}, 'd': 372}
2617;8871;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {796: 7}, 'd': 478}
2617;2622;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {796: 7}, 'd': 1010}
2617;8879;{'duration_avg': 120.0, 'n_vehicles': 52, 'route_I_counts': {784: 1, 818: 10, 773: 27, 829: 14}, 'd': 551}
2618;2674;{'duration_avg': 120.0, 'n_vehicles': 48, 'route_I_counts': {855: 48}, 'd': 983}
2618;2614;{'duration_avg': 120.0, 'n_vehicles': 50, 'route_I_counts': {855: 50}, 'd': 346}
2619;2659;{'duration_avg': 60.0, 'n_vehicles': 99, 'route_I_counts': {699: 99}, 'd': 248}
2619;2612;{'duration_avg': 80.94339622641509, 'n_vehicles': 106, 'route_I_counts': {699: 99, 796: 7}, 'd': 500}
2619;2613;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {796: 7}, 'd': 336}
2620;2686;{'duration_avg': 60.0, 'n_vehicles': 15, 'route_I_counts': {841: 8, 796: 7}, 'd': 119}
2620;8871;{'duration_avg': 103.44827586206897, 'n_vehicles': 58, 'route_I_counts': {765: 58}, 'd': 723}
2621;2686;{'duration_avg': 109.41176470588235, 'n_vehicles': 119, 'route_I_counts': {698: 119}, 'd': 273}
2621;2639;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 245}
2622;2617;{'duration_avg': 60.0, 'n_vehicles': 7, 'route_I_counts': {796: 7}, 'd': 1010}
2622;2630;{'duration_avg': 60.0, 'n_vehicles': 117, 'route_I_counts': {698: 117}, 'd': 419}
2622;2631;{'duration_avg': 60.0, 'n_vehicles': 124, 'route_I_counts': {698: 117, 796: 7}, 'd': 228}
2623;2609;{'duration_avg': 107.76315789473684, 'n_vehicles': 152, 'route_I_counts': {693: 78, 838: 8, 841: 8, 796: 7, 733: 43, 837: 8}, 'd': 620}
2623;2610;{'duration_avg': 60.0, 'n_vehicles': 8, 'route_I_counts': {841: 8}, 'd': 482}
2623;2676;{'duration_avg': 106.05633802816901, 'n_vehicles': 142, 'route_I_counts': {838: 8, 796: 7, 693: 76, 837: 8, 733: 43}, 'd': 466}
2624;2625;{'duration_avg': 60.0, 'n_vehicles': 104, 'route_I_counts': {724: 44, 677: 60}, 'd': 416}
2624;2763;{'duration_avg': 60.0, 'n_vehicles': 114, 'route_I_counts': {724: 45, 677: 61, 831: 8}, 'd': 290}
10817;10938;{'duration_avg': 60.0, 'n_vehicles': 15, 'route_I_counts': {598: 7, 582: 7, 583: 1}, 'd': 951}
